,id,stop_name,lat,lon
79,92,Méndez Álvaro - Estación Sur,40.39374,-3.6778800000000005
80,93,La Vaguada,40.47906,-3.70676
81,96,Sagrados Corazones,40.45205,-3.68669
82,97,Padre Damián - Rafael Salgado,40.45476,-3.68724
83,98,Padre Damián - Rafael Salgado,40.45477,-3.68698
84,99,Padre Damián - Lázaro Galdiano,40.457570000000004,-3.68583
85,100,Padre Damián - Lázaro Galdiano,40.45742,-3.68557
86,101,Alberto Alcocer - Padre Damián,40.4595,-3.6856400000000002
87,102,Alberto Alcocer - Padre Damián,40.45913,-3.68539
88,103,Padre Damián - Pedro Muguruza,40.461859999999994,-3.68539
89,104,Padre Damián - Pedro Muguruza,40.46154,-3.6851599999999998
90,105,Madre Molas,40.46267,-3.68456
91,106,Madre Molas,40.46232,-3.6845
92,107,Fray Bernardino Sahagún,40.461220000000004,-3.68226
93,108,Fray Bernardino Sahagún,40.46098,-3.68224
94,109,Alfonso XIII - Paseo De La Habana,40.46042,-3.68046
95,110,Alfonso XIII - Paseo De La Habana,40.46024,-3.6804099999999997
96,111,Plaza Del Perú,40.460809999999995,-3.6767300000000005
97,112,Plaza Del Perú,40.46087,-3.67636
98,113,Plaza Del Perú,40.46017,-3.6769300000000005
99,114,Pío XII - Centro Comercial,40.46255,-3.67631
100,115,Pío XII - Centro Comercial,40.4625,-3.6760300000000004
101,116,Pío XII - Comandante Franco,40.46516,-3.67575
102,117,Pío XII - Comandante Franco,40.46552,-3.67538
103,118,Nunciatura,40.46862,-3.67375
104,119,Nunciatura,40.46829,-3.6736199999999997
105,120,Pío XII - La Paloma,40.47081,-3.6734
106,123,Bambú,40.47408,-3.67749
107,124,Bambú - Yuca,40.47683,-3.6764300000000003
108,125,Avenida De Burgos,40.47945,-3.6757800000000005
109,126,Avenida De Burgos,40.47919,-3.6755
110,127,San Luis - Avenida De Burgos,40.48095,-3.6752599999999997
111,128,San Luis - Avenida De Burgos,40.4806,-3.67495
112,129,Condado De Treviño,40.47954,-3.67213
113,130,Condado De Treviño,40.47975,-3.6726
114,131,Serrano Galvache,40.47783,-3.67084
115,132,Serrano Galvache,40.47743,-3.6709099999999997
116,133,San Luis - Arturo Soria,40.476859999999995,-3.66895
117,134,San Luis - Arturo Soria,40.47679,-3.6685199999999996
118,135,Arturo Soria - Cultura,40.47919,-3.66851
119,136,Arturo Soria - Cultura,40.47852,-3.6684300000000003
120,137,Pinar De Chamartín,40.48046,-3.66725
121,138,Pinar De Chamartín,40.480109999999996,-3.66727
122,139,Arturo Soria - M11,40.48258,-3.66494
123,140,Arturo Soria - M11,40.48238,-3.66456
124,145,Bambú,40.47511,-3.67591
125,146,Pío XII - Avenida De Burgos,40.4731,-3.6757
126,147,Manuel Becerra,40.42859,-3.66914
127,148,Doctor Esquerdo - Goya,40.42521,-3.66891
128,149,Doctor Esquerdo - Goya,40.42485,-3.66851
129,150,Casa De La Moneda,40.42198,-3.66919
130,151,Casa De La Moneda,40.42272,-3.66871
131,152,Doctor Esquerdo - O Donnell,40.42139,-3.66951
132,153,Metro O Donnell,40.42114,-3.66951
133,154,O Donnell - Maiquez,40.42156,-3.67311
134,155,O Donnell - Maiquez,40.42129,-3.6731300000000005
135,156,O Donnell - Narváez,40.42172,-3.67639
136,157,O Donnell - Narváez,40.42147,-3.67646
137,158,O Donnell - Retiro,40.42172,-3.6804099999999997
138,159,O Donnell - Retiro,40.421440000000004,-3.68074
139,161,Puerta De Alcalá,40.42064,-3.68919
140,162,Retiro,40.41965,-3.6882599999999996
141,163,Puerta De Alcalá,40.42053,-3.68851
142,164,Círculo De Bellas Artes,40.41891,-3.69715
143,168,Santo Domingo,40.42154,-3.70761
144,169,Santo Domingo,40.42109,-3.7074599999999998
145,170,Gran Vía - Plaza De España,40.42295,-3.7097
146,171,Gran Vía - Plaza De España,40.423,-3.71052
147,172,Ventura Rodríguez,40.42595,-3.71266
148,173,Ventura Rodríguez,40.42602,-3.7131300000000005
149,174,Alcalá - Retiro,40.42048,-3.6857900000000003
150,175,Mártires De Alcalá,40.42776,-3.71359
151,176,Arguelles,40.43049,-3.71173
152,177,Blasco De Garay - Centro Mayores,40.43396,-3.71147
153,180,Vallehermoso - Islas Filipinas,40.44047,-3.7080300000000004
154,181,Estadio Vallehermoso,40.44254,-3.7099800000000003
155,182,Melquíades Álvarez,40.441390000000006,-3.7123800000000005
156,183,General Ampudia,40.44238,-3.7150300000000005
157,184,Avenida Del Valle,40.4436,-3.7150800000000004
158,185,Metro Guzmán El Bueno,40.445809999999994,-3.71421
159,186,Reina Victoria,40.44587,-3.7124099999999998
160,187,Guzmán El Bueno - San Francisco De Sales,40.44292,-3.71265
161,188,Melquíades Álvarez,40.441590000000005,-3.71282
162,189,Metro Islas Filipinas,40.438759999999995,-3.7130199999999998
163,190,Guzmán El Bueno - Fernández De Los Ríos,40.43586,-3.7132300000000003
164,191,Guzmán El Bueno - Meléndez Valdés,40.43356,-3.7134199999999997
165,192,Arguelles,40.43101,-3.7136199999999997
166,193,Princesa - Rey Francisco,40.42794,-3.7145300000000003
167,194,Menéndez Pelayo - Menorca,40.41981,-3.67919
168,195,Menéndez Pelayo - Menorca,40.41963,-3.6793699999999996
169,196,Menéndez Pelayo - Sainz De Baranda,40.416920000000005,-3.67726
170,197,Ibiza - Narváez,40.41847,-3.67651
171,199,Ibiza - Maiquez,40.4183,-3.67276
172,203,Mateo Inurria,40.4669,-3.6851300000000005
173,204,Mateo Inurria,40.46693,-3.6855900000000004
174,205,Avenida Del Recuerdo,40.46743,-3.68154
175,206,Avenida Del Recuerdo,40.467620000000004,-3.68117
176,207,Duque De Pastrana,40.46759,-3.67962
177,208,Nunciatura,40.46739,-3.67525
178,209,Nunciatura,40.467490000000005,-3.6751699999999996
179,210,Caidos División Azul,40.46651,-3.6727300000000005
180,211,Caidos División Azul,40.46682,-3.67276
181,212,Arturo Soria - Añastro,40.46652,-3.66614
182,213,Arturo Soria - Añastro,40.46656,-3.6657900000000003
183,214,Arturo Soria - Añastro,40.46755,-3.6659699999999997
184,215,Arturo Soria - Aleixandre,40.463,-3.6650699999999996
185,216,Arturo Soria - Aleixandre,40.46411,-3.6650400000000003
186,217,Arturo Soria - Gran Vía De Hortaleza,40.46107,-3.66224
187,218,Arturo Soria - López De Hoyos,40.45952,-3.66068
188,219,Arturo Soria - López De Hoyos,40.45916,-3.65945
189,220,Metro Arturo Soria,40.45677,-3.65755
190,221,Metro Arturo Soria,40.4571,-3.65743
191,222,Jefatura Provincial Tráfico,40.45449,-3.6554699999999998
192,223,Arturo Soria - Bueso Pineda,40.45473,-3.65536
193,224,Arturo Soria - Conservatorio,40.45194,-3.6532400000000003
194,225,Arturo Soria - Conservatorio,40.45093,-3.65219
195,226,Nuestra Señora De América,40.44975,-3.65162
196,227,Nuestra Señora De América,40.44917,-3.65064
197,228,Arturo Soria - Josefa Valcárcel,40.44678,-3.64905
198,229,Arturo Soria - Josefa Valcárcel,40.4471,-3.64897
199,230,Arturo Soria - Juan Pérez De Zúñiga,40.4448,-3.64572
200,231,Arturo Soria - Juan Pérez De Zúñiga,40.44513,-3.64564
201,232,Arturo Soria - Marqués De Pico Velasco,40.44403,-3.64395
202,233,Arturo Soria - Marqués De Pico Velasco,40.44426,-3.6438699999999997
203,234,Arturo Soria - José Del Hierro,40.44205,-3.64128
204,235,Arturo Soria - José Del Hierro,40.44124,-3.6403
205,236,Ciudad Lineal,40.43858,-3.63881
206,237,Ciudad Lineal,40.438759999999995,-3.6383699999999997
207,239,Ciudad Lineal,40.43743,-3.63741
208,240,Vital Aza - Albasanz,40.434909999999995,-3.6360900000000003
209,241,Vital Aza - Albasanz,40.43508,-3.63575
210,242,Ascao - Julián Camarillo,40.43257,-3.63447
211,243,Ascao - Julián Camarillo,40.432520000000004,-3.6337900000000003
212,244,Metro García Noblejas,40.42944,-3.63213
213,245,Metro García Noblejas,40.42948,-3.63161
214,246,Castillo De Arévalo,40.42773,-3.6308800000000003
215,247,Castillo De Arévalo,40.42807,-3.6307300000000002
216,248,Institución Libre De Enseñanza - Gandhi,40.426429999999996,-3.6295300000000004
217,250,Institución Libre De Enseñanza - Centro De Salud,40.42372,-3.62804
218,251,Institución Libre De Enseñanza - Arcentales,40.42532,-3.62869
219,252,Institución Libre De Enseñanza - Centro De Salud,40.42394,-3.62755
220,253,Institución Libre De Enseñanza - Villaescusa,40.42064,-3.6257599999999996
221,255,Felipe II,40.42467,-3.67445
222,256,Nicolás Salmerón - Paredes De Nava,40.41859,-3.62808
223,257,Nicolás Salmerón - Paredes De Nava,40.41839,-3.6282099999999997
224,258,Nicolás Salmerón - Matamorosa,40.41961,-3.63001
225,259,Nicolás Salmerón - Matamorosa,40.41942,-3.6301
226,260,Nicolás Salmerón - Crematorio,40.42073,-3.63217
227,261,Nicolás Salmerón - Crematorio,40.420590000000004,-3.6322300000000003
228,262,Cementerio Civil,40.421929999999996,-3.6343199999999998
229,263,Cementerio Civil,40.421690000000005,-3.63424
230,264,Largo Caballero - Nicolás Salmerón,40.42305,-3.6352599999999997
231,265,Largo Caballero - Villaescusa,40.423190000000005,-3.6327300000000005
232,266,Duque De Pastrana,40.468059999999994,-3.67786
233,268,López De Hoyos - Cartagena,40.44315,-3.6756800000000003
234,269,Quintanavides,40.497009999999996,-3.66733
235,270,Quintanavides,40.49674,-3.66736
236,271,Foresta,40.49758,-3.66965
237,272,Quintanadueñas,40.49879,-3.6700199999999996
238,273,Prosperidad,40.44376,-3.6749
239,276,Avenida De Badajoz,40.442209999999996,-3.65435
240,278,Chueca,40.42357,-3.6987
241,280,Sagasta,40.42885,-3.69938
242,281,Sagasta,40.42872,-3.69961
243,282,Francisco De Rojas,40.43022,-3.7000599999999997
244,283,Gran Vía - Plaza De España,40.423359999999995,-3.71049
245,284,Plaza Chamberí,40.43208,-3.69815
246,285,Luchana - Plaza Chamberí,40.431999999999995,-3.6986800000000004
247,286,Eduardo Dato,40.43274,-3.6943300000000003
248,287,Eduardo Dato,40.433009999999996,-3.6944800000000004
249,288,Rubén Darío,40.43285,-3.69216
250,289,Arguelles,40.43047,-3.71524
251,292,Rafaela Ybarra - Centro Comercial,40.36685,-3.7124300000000003
252,293,Alberto Alcocer - Padre Damián,40.45863,-3.68517
253,294,Alberto Alcocer - Padre Damián,40.45901,-3.6851199999999995
254,295,Alberto Alcocer - Paseo De La Habana,40.4585,-3.68234
255,296,Alberto Alcocer - Paseo De La Habana,40.4588,-3.6823599999999996
256,297,República Dominicana,40.45858,-3.67827
257,298,República Dominicana,40.45893,-3.6783300000000003
258,299,Chile,40.45837,-3.67545
259,300,Costa Rica,40.45832,-3.67228
260,302,José María Soler,40.45877,-3.66906
261,303,José María Soler,40.45903,-3.6693
262,304,Aster,40.45709,-3.6673
263,305,Aster,40.45755,-3.66696
264,306,Alfonso XIII - Alhelíes,40.45519,-3.6670599999999998
265,307,Alfonso XIII - Alhelíes,40.45523,-3.66676
266,308,Alfonso XIII - Ramón Y Cajal,40.45319,-3.6674599999999997
267,309,Alfonso XIII - Ramón Y Cajal,40.45316,-3.6672
268,310,Alfonso XIII - Pradillo,40.45127,-3.66765
269,311,Alfonso XIII - Pradillo,40.45098,-3.66733
270,312,Alfonso XIII,40.448209999999996,-3.6675
271,313,San Nazario,40.44851,-3.66595
272,314,Chile,40.45881,-3.6759800000000005
273,315,Gaínza,40.365829999999995,-3.71429
274,316,Rubén Darío,40.43339,-3.6914800000000003
275,317,Plaza Chamberí,40.43264,-3.69715
276,320,Embajadores - Ronda De Valencia,40.40546,-3.7016400000000003
277,321,Embajadores - Ronda De Valencia,40.40525,-3.7014400000000003
278,322,Embajadores - Acacias,40.404709999999994,-3.7042699999999997
279,323,Embajadores - Acacias,40.404579999999996,-3.7038900000000003
280,324,Acacias,40.403940000000006,-3.7071099999999997
281,325,Acacias,40.40376,-3.70698
282,326,Olmos,40.40314,-3.71005
283,327,Pirámides,40.401340000000005,-3.71331
284,328,Pirámides,40.401140000000005,-3.7132400000000003
285,329,Marqués De Vadillo,40.39717,-3.71728
286,330,Marqués De Vadillo,40.3972,-3.71666
287,331,General Ricardos - Iglesia,40.3959,-3.71905
288,332,Guetaria - Ordicia,40.36651,-3.7154300000000005
289,334,General Ricardos - Camino Viejo Leganés,40.39371,-3.7230800000000004
290,336,Urgel,40.39247,-3.7253800000000004
291,337,Clarisas,40.390570000000004,-3.72893
292,338,Clarisas,40.3903,-3.72885
293,340,Oporto,40.38879,-3.73121
294,341,Plaza Vista Alegre,40.3853,-3.73735
295,342,Plaza Vista Alegre,40.38511,-3.7373
296,343,General Ricardos - Marcelino Camacho,40.38482,-3.7392
297,344,General Ricardos - Marcelino Camacho,40.38451,-3.73965
298,345,Plaza De La Palmera,40.38268,-3.7427900000000003
299,346,Plaza De La Palmera,40.3826,-3.74252
300,347,General Ricardos - Eugenia De Montijo,40.38094,-3.7450699999999997
301,348,General Ricardos - Eugenia De Montijo,40.38075,-3.74494
302,349,Colonia De La Prensa,40.37901,-3.74745
303,350,Colonia De La Prensa,40.38,-3.7461599999999997
304,351,Eugenia De Montijo - Fátima,40.37833,-3.7482
305,352,Eugenia De Montijo - Fátima,40.378240000000005,-3.7480599999999997
306,353,Plaza Del Parterre,40.37576,-3.7513900000000002
307,354,Ronda De Don Bosco,40.37462,-3.7533800000000004
308,355,Polvoranca,40.37208,-3.7546199999999996
309,356,Polvoranca,40.37189,-3.75455
310,357,Joaquín Turina - Las Cruces,40.372240000000005,-3.75881
311,358,Joaquín Turina - Las Cruces,40.37214,-3.75907
312,359,Colonia Aviación,40.37498,-3.7653
313,360,Colonia Aviación,40.374320000000004,-3.7654900000000002
314,361,Maestra Justa Freire,40.377520000000004,-3.76631
315,362,Maestra Justa Freire,40.37744,-3.76649
316,363,Mercado Las Águilas,40.37751,-3.7688099999999998
317,364,Mercado Las Águilas,40.37717,-3.76933
318,365,Blas Cabrera - Rafael Finat,40.37791,-3.77239
319,366,Blas Cabrera - Rafael Finat,40.37789,-3.7726699999999997
320,367,Blas Cabrera - Oliva De Plasencia,40.379290000000005,-3.7751099999999997
321,368,Oliva De Plasencia,40.37907,-3.7773800000000004
322,369,Cuacos De Yuste,40.37883,-3.78015
323,370,Cuacos De Yuste,40.3788,-3.78036
324,371,Las Águilas - Cercanías,40.38097,-3.77987
325,372,Las Águilas - Cercanías,40.38154,-3.7804599999999997
326,373,Las Águilas,40.381840000000004,-3.7774199999999998
327,374,Oliva De Plasencia,40.37914,-3.77694
328,375,San Ignacio,40.3789,-3.77455
329,376,Plaza De La Emperatriz,40.37407,-3.75107
330,377,Plaza De La Emperatriz,40.37433,-3.7512199999999996
331,378,Plaza Del Parterre,40.37508,-3.7508
332,379,Plaza Del Parterre,40.37528,-3.75105
333,380,Pirámides Cercanías,40.4024,-3.7111099999999997
334,381,Olmos,40.40298,-3.7098199999999997
335,383,Arturo Soria,40.45604,-3.6559800000000005
336,384,Arturo Soria,40.45619,-3.65596
337,385,Ulises - Asura,40.45704,-3.6535800000000003
338,386,Ulises - Asura,40.4572,-3.65369
339,387,Moscatelar - Parma,40.45711,-3.6499
340,388,Moscatelar - Parma,40.45725,-3.64926
341,389,Moscatelar - Milán,40.45708,-3.6473400000000002
342,390,Moscatelar - Milán,40.45732,-3.64681
343,391,Esperanza,40.45785,-3.64379
344,392,Esperanza,40.45794,-3.6439800000000004
345,393,Silvano - Esperanza,40.45962,-3.6423099999999997
346,394,Silvano - Esperanza,40.45961,-3.64264
347,395,Silvano - Alcorisa,40.46198,-3.63925
348,396,Silvano - Alcorisa,40.461659999999995,-3.64013
349,397,Silvano - José Rizal,40.462590000000006,-3.63752
350,398,Silvano - José Rizal,40.46278,-3.6377800000000002
351,399,Federico Mompou - Isabel Colbrand,40.51077,-3.67918
352,402,Camino De Santiago - Palas De Rey,40.50894,-3.6691
353,405,Parque Juan Carlos I,40.46131,-3.61545
354,406,Parque Juan Carlos I,40.461459999999995,-3.6159800000000004
355,407,Campo De Las Naciones,40.46415,-3.61674
356,408,Avenida De La Paz 2,40.45355,-3.6612
357,409,Avenida De La Paz 2,40.45369,-3.66161
358,410,Alfonso XIII - Ramón Y Cajal,40.45234,-3.66826
359,411,Alfonso XIII - Ramón Y Cajal,40.45262,-3.66854
360,412,Parque De Berlín,40.45156,-3.67685
361,413,Parque De Berlín,40.45176,-3.6771
362,414,Plaza De Cataluña,40.44956,-3.6776199999999997
363,415,Plaza De Cataluña,40.44923,-3.67801
364,416,Santa Gema,40.44741,-3.68045
365,417,Santa Gema,40.44749,-3.6808699999999996
366,418,Doctor Arce,40.44616,-3.68214
367,419,República Argentina,40.4459,-3.6859599999999997
368,420,República Argentina,40.44559,-3.68624
369,421,Nuevos Ministerios - Joaquín Costa,40.446020000000004,-3.69012
370,422,Nuevos Ministerios - Joaquín Costa,40.44643,-3.69006
371,423,Velázquez - Villanueva,40.42216,-3.6842099999999998
372,424,Velázquez - Goya,40.42488,-3.68402
373,425,Velázquez - Ayala,40.427609999999994,-3.68379
374,426,Velázquez - Ortega Y Gasset,40.43008,-3.68351
375,427,Velázquez - Juan Bravo,40.4321,-3.6834
376,428,Velázquez - Diego De León,40.43468,-3.6832
377,430,Velázquez - López De Hoyos,40.43978,-3.6827099999999997
378,431,Velázquez - Joaquín Costa,40.44142,-3.68266
379,432,Velázquez - Rodríguez Marín,40.44315,-3.6825099999999997
380,433,Plaza De Cataluña,40.449329999999996,-3.67947
381,434,Cinca,40.45022,-3.68183
382,435,Hospital San Rafael,40.4521,-3.6810099999999997
383,436,Hospital San Rafael,40.4522,-3.6813300000000004
384,437,Príncipe De Vergara - Serrano,40.45462,-3.67783
385,438,Príncipe De Vergara - Serrano,40.45438,-3.67864
386,439,Colombia,40.458079999999995,-3.67666
387,440,Colombia,40.45753,-3.6772
388,441,Segre,40.44997,-3.68265
389,442,Guadiana,40.44788,-3.68394
390,443,República Argentina,40.44447,-3.68591
391,444,Ramiro De Maeztu,40.44251,-3.68614
392,445,Residencia De Estudiantes,40.440740000000005,-3.68626
393,446,Serrano - María De Molina,40.43833,-3.68644
394,447,Serrano - Diego De León,40.435829999999996,-3.68667
395,448,Serrano - Maldonado,40.433890000000005,-3.6868199999999995
396,449,Serrano - Ortega Y Gasset,40.42962,-3.6872599999999998
397,451,Metro Serrano,40.4261,-3.68791
398,452,Museo Arqueológico,40.42305,-3.68844
399,453,Sagrados Corazones,40.45175,-3.68505
400,454,Sagrados Corazones,40.45203,-3.68514
401,455,Hospital San Rafael,40.45155,-3.68089
402,456,Hospital San Rafael,40.451879999999996,-3.6809199999999995
403,457,Ramón Y Cajal - Víctor De La Serna,40.45153,-3.67409
404,458,Ramón Y Cajal - Víctor De La Serna,40.451859999999996,-3.6740199999999996
405,459,Ramón Y Cajal - Gabriel Y Galán,40.45223,-3.6709199999999997
406,460,Ramón Y Cajal - Gabriel Y Galán,40.45245,-3.67098
407,461,Padre Claret - Ramón Y Cajal,40.45254,-3.6650099999999997
408,462,Avenida De La Paz 1,40.45258,-3.6659699999999997
409,463,José Silva - Agastia,40.45483,-3.6583900000000003
410,464,José Silva - Agastia,40.4549,-3.65858
411,465,Silvano - José Domingo Rus,40.46261,-3.63292
412,466,Silvano - José Domingo Rus,40.46281,-3.63292
413,467,Pedroñeras - Silvano,40.463029999999996,-3.6295800000000003
414,468,Canillas,40.462959999999995,-3.62974
415,469,Pedroñeras - El Provencio,40.46451,-3.63006
416,470,Pedroñeras - El Provencio,40.46409,-3.6300800000000004
417,471,Mota Del Cuervo,40.46499,-3.63171
418,472,Mota Del Cuervo,40.46479,-3.63175
419,473,Motilla Del Palancar,40.46484,-3.63418
420,474,Motilla Del Palancar,40.464729999999996,-3.63421
421,475,Emigrantes - Carretera De Canillas,40.465790000000005,-3.63599
422,476,Emigrantes - Carretera De Canillas,40.465759999999996,-3.6363
423,477,Emigrantes - Tribaldos,40.467420000000004,-3.63692
424,478,Emigrantes - Tribaldos,40.4673,-3.63723
425,479,Ayacucho,40.47,-3.63921
426,480,Sandro Pertini,40.470040000000004,-3.6419300000000003
427,481,Valdetorres De Jarama - Sandro Pertini,40.47039,-3.64319
428,482,Valdetorres De Jarama - Sandro Pertini,40.4703,-3.6436
429,483,Valdetorres De Jarama - Ángel Luis Herrán,40.47122,-3.64508
430,484,Valdetorres De Jarama - Ángel Luis Herrán,40.47095,-3.64509
431,485,Valdetorres De Jarama - Rogelio Muñoz,40.47181,-3.6464
432,486,Valdetorres De Jarama - Rogelio Muñoz,40.47166,-3.6466800000000004
433,487,Santos De La Humosa,40.47267,-3.64825
434,488,Hortaleza,40.47294,-3.6494199999999997
435,489,Arequipa,40.469,-3.64079
436,490,Arequipa - Mar De Cristal,40.46898,-3.63905
437,491,Alonso Martínez,40.42812,-3.6951
438,492,Almagro - Zurbano,40.43037,-3.6926900000000002
439,493,Almagro,40.430170000000004,-3.6933199999999995
440,494,Almagro - Rubén Darío,40.43224,-3.69149
441,495,Almagro - Rubén Darío,40.43249,-3.6917800000000005
442,496,Camino De Santiago - Valcarlos,40.49673,-3.6739599999999997
443,497,Arturo Soria - Julio Dánvila,40.47118,-3.66696
444,498,Arturo Soria - Julio Dánvila,40.47101,-3.66741
445,499,Ingenieros Navales,40.47325,-3.66753
446,500,Ingenieros Navales,40.47319,-3.66799
447,501,San Luis - Arturo Soria,40.47546,-3.6677199999999996
448,502,San Luis - Arturo Soria,40.4758,-3.6679199999999996
449,503,San Luis - Mesena,40.47475,-3.66583
450,504,San Luis - Mesena,40.47498,-3.6659
451,505,San Luis - Almanzora,40.473890000000004,-3.6629300000000002
452,506,San Luis - Almanzora,40.474000000000004,-3.6631699999999996
453,507,Almanzora - Bacares,40.47555,-3.66079
454,508,Almanzora,40.47695,-3.6588199999999995
455,509,Alicún,40.47915,-3.6593699999999996
456,510,Vélez Rubio,40.47818,-3.66114
457,511,Manoteras,40.47635,-3.6623900000000003
458,512,Almanzora - Bacares,40.47547,-3.6612699999999996
459,513,Cuartel De La Marina,40.47507,-3.66846
460,514,Príncipe De Vergara - Serrano,40.45414,-3.67746
461,515,Príncipe De Vergara - Serrano,40.45386,-3.6771800000000003
462,516,Concha Espina,40.45239,-3.6776400000000002
463,517,Concha Espina,40.45138,-3.67743
464,518,Almagro - Alonso Martínez,40.428470000000004,-3.6951199999999997
465,520,Fernández De Los Ríos - Hilarión Eslava,40.43547,-3.7169
466,521,Guzmán El Bueno - Fernández De Los Ríos,40.435320000000004,-3.71345
467,522,Galileo,40.43509,-3.7090400000000003
468,523,Arapiles,40.434870000000004,-3.70491
469,524,Eloy Gonzalo,40.43417,-3.70286
470,525,Iglesia,40.43464,-3.6997400000000003
471,526,Iglesia,40.43486,-3.6998300000000004
472,527,Martínez Campos,40.43497,-3.6960599999999997
473,528,Martínez Campos,40.43525,-3.6952599999999998
474,529,Miguel Ángel,40.4351,-3.69054
475,530,Emilio Castelar,40.435340000000004,-3.6900199999999996
476,532,Serrano - María De Molina,40.43776,-3.6873099999999996
477,533,Serrano - María De Molina,40.43799,-3.68665
478,534,López De Hoyos - Velázquez,40.43847,-3.6838699999999998
479,535,Plaza Del Perú,40.46062,-3.6768400000000003
480,536,Doctor Arce,40.44603,-3.68329
